event_id,start_date,end_date,n_days_detected,n_detections,centroid_lat,centroid_lon,min_lat,max_lat,min_lon,max_lon,max_frp,sum_frp,satellites,n_high_conf,n_night,duration_days
17864,2024-08-23,2024-08-23,1,1,51.84431,0.80368,51.84431,51.84431,0.80368,0.80368,1.79,1.79,NOAA20,0,0,1
17865,2024-08-23,2024-08-23,1,2,51.88424,0.39574,51.88262,51.88586,0.39506,0.39643,3.42,6.84,NOAA20,0,0,1
17866,2024-08-23,2024-08-23,1,1,51.93848,0.40052,51.93848,51.93848,0.40052,0.40052,1.83,1.83,NOAA20,0,0,1
17867,2024-08-23,2024-08-23,1,1,52.00091,0.00063,52.00091,52.00091,0.00063,0.00063,3.75,3.75,NOAA20,0,0,1
17868,2024-08-23,2024-08-23,1,1,52.0378,-0.25557,52.0378,52.0378,-0.25557,-0.25557,4.5,4.5,NOAA20,0,0,1
17869,2024-08-23,2024-08-23,1,5,52.06404,-0.0058,52.05978,52.06717,-0.01884,0.00469,4.83,20.75,NOAA20,0,0,1
17870,2024-08-23,2024-08-23,1,5,52.07739,0.04992,52.07444,52.08091,0.04602,0.05435,3.98,18.4,NOAA20,0,0,1
17871,2024-08-23,2024-08-23,1,1,52.10844,-0.06074,52.10844,52.10844,-0.06074,-0.06074,2.74,2.74,NOAA20,0,0,1
17872,2024-08-23,2024-08-23,1,1,52.13872,-0.68602,52.13872,52.13872,-0.68602,-0.68602,1.89,1.89,NOAA20,0,0,1
17873,2024-08-23,2024-08-23,1,1,52.16444,0.069,52.16444,52.16444,0.069,0.069,3.2,3.2,NOAA20,0,0,1
17874,2024-08-23,2024-08-23,1,6,52.17354,0.29556,52.16942,52.17767,0.29004,0.30108,10.56,49.59,NOAA20,0,0,1
17875,2024-08-23,2024-08-23,1,1,52.17602,-0.4862,52.17602,52.17602,-0.4862,-0.4862,4.41,4.41,NOAA20,0,0,1
17876,2024-08-23,2024-08-23,1,2,52.23113,-0.5995,52.22903,52.23323,-0.60157,-0.59744,8.51,11.33,NOAA20,0,0,1
17877,2024-08-23,2024-08-23,1,1,52.25136,-0.59356,52.25136,52.25136,-0.59356,-0.59356,5.27,5.27,NOAA20,0,0,1
17878,2024-08-23,2024-08-23,1,1,52.28215,-0.69398,52.28215,52.28215,-0.69398,-0.69398,1.4,1.4,NOAA20,0,0,1
17879,2024-08-23,2024-08-23,1,5,52.32035,0.22633,52.31076,52.33016,0.21855,0.2324,5.71,14.28,NOAA20,0,0,1
17880,2024-08-23,2024-08-23,1,3,52.32754,0.15256,52.32586,52.32999,0.14933,0.15487,1.79,5.37,NOAA20,0,0,1
17881,2024-08-23,2024-08-23,1,1,52.35475,-0.07706,52.35475,52.35475,-0.07706,-0.07706,1.71,1.71,NOAA20,0,0,1
17882,2024-08-23,2024-08-23,1,3,52.37461,-0.1991,52.37307,52.3763,-0.20698,-0.19444,5.19,12.73,NOAA20,0,0,1
17883,2024-08-23,2024-08-23,1,2,52.41873,-1.27034,52.41596,52.4215,-1.27469,-1.26599,3.68,6.32,NOAA20,0,0,1
17884,2024-08-23,2024-08-23,1,3,52.41933,-0.23684,52.41795,52.42118,-0.23966,-0.23265,4.78,9.51,NOAA20,0,0,1
17885,2024-08-23,2024-08-23,1,4,52.4482,-0.13361,52.44276,52.45247,-0.13958,-0.12971,11.11,24.85,NOAA20,0,0,1
17886,2024-08-23,2024-08-23,1,2,52.44778,-0.7949,52.44519,52.45036,-0.79979,-0.79,5.53,10.53,NOAA20,0,0,1
17887,2024-08-23,2024-08-23,1,1,52.50691,1.23552,52.50691,52.50691,1.23552,1.23552,1.94,1.94,NOAA20,0,0,1
17888,2024-08-23,2024-08-23,1,1,52.52883,-0.02605,52.52883,52.52883,-0.02605,-0.02605,2.89,2.89,NOAA20,0,0,1
17889,2024-08-23,2024-08-23,1,1,52.55215,0.44091,52.55215,52.55215,0.44091,0.44091,5.92,5.92,NOAA20,0,0,1
17890,2024-08-23,2024-08-23,1,1,52.58534,-0.7091,52.58534,52.58534,-0.7091,-0.7091,4.05,4.05,NOAA20,0,0,1
17891,2024-08-23,2024-08-23,1,2,52.9484,-0.85555,52.94792,52.94887,-0.85838,-0.85272,3.76,7.52,NOAA20,0,0,1
17892,2024-08-23,2024-08-23,1,1,53.22736,-1.0927,53.22736,53.22736,-1.0927,-1.0927,3.24,3.24,NOAA20,0,0,1
17893,2024-08-23,2024-08-23,1,1,53.24474,-1.36082,53.24474,53.24474,-1.36082,-1.36082,1.89,1.89,NOAA20,0,0,1
17894,2024-08-23,2024-08-23,1,3,53.30439,-0.99556,53.30267,53.30687,-0.99885,-0.99315,7.76,22.41,NOAA20,0,0,1
17895,2024-08-23,2024-08-23,1,1,53.32427,-0.70222,53.32427,53.32427,-0.70222,-0.70222,2.39,2.39,NOAA20,0,0,1
17896,2024-08-23,2024-08-23,1,6,53.34471,-0.93744,53.34087,53.3483,-0.947,-0.9299,28.65,132.99,NOAA20,0,0,1
17897,2024-08-23,2024-08-23,1,1,54.51926,-1.60803,54.51926,54.51926,-1.60803,-1.60803,2.1,2.1,NOAA20,0,0,1
17898,2024-08-23,2024-08-23,1,1,57.63908,-2.19264,57.63908,57.63908,-2.19264,-2.19264,1.86,1.86,NOAA20,0,0,1
17899,2024-08-23,2024-08-23,1,1,51.72413,-1.57441,51.72413,51.72413,-1.57441,-1.57441,3.86,3.86,NOAA21,0,0,1
17900,2024-08-24,2024-08-24,1,1,52.57872,-2.91177,52.57872,52.57872,-2.91177,-2.91177,3.13,3.13,SNPP,0,0,1
17901,2024-08-24,2024-08-24,1,1,55.86629,-4.29381,55.86629,55.86629,-4.29381,-4.29381,2.28,2.28,NOAA20,0,0,1
17902,2024-08-24,2024-08-24,1,1,54.02452,-1.27084,54.02452,54.02452,-1.27084,-1.27084,5.43,5.43,NOAA21,0,0,1
17903,2024-08-25,2024-08-25,1,5,54.41477,-6.41848,54.41237,54.41745,-6.42309,-6.41345,4.27,13.67,NOAA21+SNPP,0,5,1
17904,2024-08-25,2024-08-28,3,8,51.70388,-4.99444,51.70277,51.70501,-4.99832,-4.99169,1.18,6.67,NOAA20+SNPP,0,7,4
17905,2024-08-25,2024-08-25,1,2,50.68864,-2.18053,50.68702,50.69026,-2.18118,-2.17987,7.88,15.76,NOAA21,0,0,1
17906,2024-08-25,2024-08-25,1,1,50.88079,-2.11368,50.88079,50.88079,-2.11368,-2.11368,1.46,1.46,NOAA21,0,0,1
17907,2024-08-26,2024-08-26,1,4,53.50922,-1.2261,53.50835,53.51039,-1.22783,-1.2237,4.31,13.79,NOAA20+NOAA21+SNPP,0,4,1
17908,2024-08-26,2024-08-26,1,4,53.57177,-1.51588,53.56857,53.5734,-1.51718,-1.51395,8.9,16.72,NOAA20+NOAA21+SNPP,0,4,1
17909,2024-08-26,2024-08-27,2,13,52.43914,0.10521,52.43626,52.44217,0.1018,0.10934,7.03,35.87,NOAA20+NOAA21+SNPP,0,13,2
17910,2024-08-26,2024-08-26,1,1,50.65731,-3.39442,50.65731,50.65731,-3.39442,-3.39442,5.98,5.98,SNPP,0,0,1
17911,2024-08-26,2024-08-26,1,3,51.0294,-4.02946,51.02795,51.03175,-4.03063,-4.02822,3.56,8.16,NOAA20+SNPP,0,0,1
17912,2024-08-26,2024-08-26,1,4,52.19518,1.4117,52.19286,52.19796,1.40683,1.41791,9.78,34.43,NOAA21,0,0,1
17913,2024-08-26,2024-08-26,1,1,52.50761,1.23831,52.50761,52.50761,1.23831,1.23831,5.72,5.72,NOAA21,0,0,1
17914,2024-08-26,2024-08-26,1,2,52.69028,1.11535,52.68913,52.69143,1.11181,1.11889,5.71,11.34,NOAA21,0,0,1
17915,2024-08-27,2024-08-27,1,1,50.95162,-0.38532,50.95162,50.95162,-0.38532,-0.38532,1.56,1.56,SNPP,0,0,1
17916,2024-08-27,2024-08-27,1,2,51.06372,0.81196,51.06209,51.06535,0.8113,0.81261,4.69,7.04,SNPP,0,0,1
17917,2024-08-27,2024-08-27,1,1,51.12666,0.01491,51.12666,51.12666,0.01491,0.01491,1.3,1.3,SNPP,0,0,1
17918,2024-08-27,2024-08-27,1,1,51.1974,-1.45722,51.1974,51.1974,-1.45722,-1.45722,3.78,3.78,SNPP,0,0,1
17919,2024-08-27,2024-08-27,1,2,51.52106,0.31937,51.52061,51.52151,0.31664,0.32211,5.87,11.74,SNPP,0,0,1
17920,2024-08-27,2024-08-27,1,1,51.53779,0.31527,51.53779,51.53779,0.31527,0.31527,2.52,2.52,SNPP,0,0,1
17921,2024-08-27,2024-08-27,1,1,51.37318,1.40874,51.37318,51.37318,1.40874,1.40874,5.77,5.77,NOAA20,0,0,1
17922,2024-08-27,2024-08-27,1,1,51.69376,0.0042,51.69376,51.69376,0.0042,0.0042,0.58,0.58,NOAA21,0,1,1
17923,2024-08-27,2024-08-27,1,3,53.61838,-1.4666,53.61654,53.61977,-1.46948,-1.46232,1.44,3.46,NOAA21,0,3,1
17924,2024-08-27,2024-08-27,1,3,51.35094,1.28543,51.34848,51.35226,1.28391,1.2872,27.35,63.93,NOAA21,0,0,1
17925,2024-08-28,2024-08-28,1,1,51.35346,0.20918,51.35346,51.35346,0.20918,0.20918,2.77,2.77,SNPP,0,0,1
17926,2024-08-28,2024-08-28,1,20,51.92997,-0.45257,51.9227,51.94363,-0.46001,-0.44504,40.61,254.57,NOAA20+NOAA21+SNPP,0,0,1
17927,2024-08-28,2024-08-28,1,2,50.71299,-1.25861,50.71136,50.71462,-1.25929,-1.25793,1.55,3.1,NOAA20,0,0,1
17928,2024-08-29,2024-08-29,1,1,52.51564,-1.9224,52.51564,52.51564,-1.9224,-1.9224,0.35,0.35,SNPP,0,1,1
17929,2024-08-29,2024-08-29,1,1,51.24688,-1.01035,51.24688,51.24688,-1.01035,-1.01035,3.28,3.28,SNPP,0,0,1
17930,2024-08-29,2024-08-29,1,1,51.6562,-4.01541,51.6562,51.6562,-4.01541,-4.01541,1.26,1.26,SNPP,0,0,1
17931,2024-08-29,2024-08-29,1,1,52.69812,-0.20745,52.69812,52.69812,-0.20745,-0.20745,2.16,2.16,SNPP,0,0,1
17932,2024-08-29,2024-08-29,1,1,53.53836,-0.11505,53.53836,53.53836,-0.11505,-0.11505,3.37,3.37,SNPP,0,0,1
17933,2024-08-29,2024-08-30,2,9,51.40597,0.36548,51.40494,51.40672,0.36254,0.36801,13.21,28.26,NOAA20+NOAA21+SNPP,0,8,2
17934,2024-08-29,2024-08-29,1,2,51.53865,-1.49532,51.53818,51.53912,-1.49549,-1.49516,4.0,7.56,NOAA20,0,0,1
17935,2024-08-29,2024-08-29,1,1,51.16037,-2.05395,51.16037,51.16037,-2.05395,-2.05395,3.26,3.26,NOAA21,0,0,1
17936,2024-08-29,2024-08-29,1,1,52.67067,-0.47049,52.67067,52.67067,-0.47049,-0.47049,3.86,3.86,NOAA21,0,0,1
17937,2024-08-29,2024-08-30,2,5,52.97363,0.86655,52.97205,52.97532,0.86473,0.86806,8.87,15.45,NOAA21+SNPP,0,4,2
17938,2024-08-29,2024-08-29,1,1,56.02538,-2.70971,56.02538,56.02538,-2.70971,-2.70971,4.71,4.71,NOAA21,0,0,1
17939,2024-08-30,2024-08-30,1,2,51.0819,-1.22222,51.08157,51.08222,-1.22402,-1.22042,4.03,6.51,NOAA20+SNPP,0,0,1
17940,2024-08-30,2024-08-30,1,2,54.25475,-7.24076,54.25455,54.25495,-7.24118,-7.24034,5.39,7.4,NOAA21+SNPP,0,0,1
17941,2024-08-30,2024-08-30,1,1,51.39616,0.12512,51.39616,51.39616,0.12512,0.12512,0.43,0.43,NOAA20,0,1,1
17942,2024-08-30,2024-08-30,1,2,51.71492,0.3708,51.7141,51.71575,0.36782,0.37377,10.3,15.47,NOAA20+NOAA21,0,0,1
17943,2024-08-30,2024-08-30,1,1,52.52209,0.97286,52.52209,52.52209,0.97286,0.97286,4.51,4.51,NOAA20,0,0,1
17944,2024-08-30,2024-08-30,1,1,53.97253,-1.58721,53.97253,53.97253,-1.58721,-1.58721,2.71,2.71,NOAA20,0,0,1
17945,2024-08-30,2024-08-30,1,1,51.81348,-4.94083,51.81348,51.81348,-4.94083,-4.94083,7.62,7.62,NOAA21,0,0,1
17946,2024-08-30,2024-08-30,1,1,52.55354,-0.50928,52.55354,52.55354,-0.50928,-0.50928,2.57,2.57,NOAA21,0,0,1
17947,2024-08-30,2024-08-30,1,1,50.3622,-4.78658,50.3622,50.3622,-4.78658,-4.78658,4.17,4.17,NOAA21,0,0,1
17948,2024-08-30,2024-08-30,1,1,50.40242,-4.75713,50.40242,50.40242,-4.75713,-4.75713,5.6,5.6,NOAA21,0,0,1
17949,2024-08-30,2024-08-30,1,1,50.52255,-4.80482,50.52255,50.52255,-4.80482,-4.80482,15.05,15.05,NOAA21,0,0,1
17950,2024-08-30,2024-08-30,1,1,50.65746,-3.39434,50.65746,50.65746,-3.39434,-3.39434,12.38,12.38,NOAA21,0,0,1
17951,2024-08-30,2024-08-30,1,1,50.72309,-4.40353,50.72309,50.72309,-4.40353,-4.40353,6.04,6.04,NOAA21,0,0,1
17952,2024-08-31,2024-08-31,1,1,54.1991,-0.52819,54.1991,54.1991,-0.52819,-0.52819,0.69,0.69,SNPP,0,1,1
17953,2024-08-31,2024-08-31,1,3,51.73748,-0.62074,51.73729,51.73769,-0.62216,-0.61896,0.95,2.17,NOAA20+NOAA21+SNPP,0,3,1
17954,2024-08-31,2024-08-31,1,5,52.59976,-2.74958,52.59671,52.60171,-2.75199,-2.74799,2.32,7.44,NOAA20+NOAA21+SNPP,0,5,1
17955,2024-08-31,2024-08-31,1,1,52.92331,-4.44481,52.92331,52.92331,-4.44481,-4.44481,1.85,1.85,SNPP,0,0,1
17956,2024-08-31,2024-08-31,1,1,55.36874,-2.06835,55.36874,55.36874,-2.06835,-2.06835,0.59,0.59,NOAA20,0,1,1
17957,2024-08-31,2024-08-31,1,1,55.26356,-4.82563,55.26356,55.26356,-4.82563,-4.82563,0.5,0.5,NOAA21,0,1,1
17958,2024-08-31,2024-08-31,1,2,52.90166,-0.94911,52.89955,52.90377,-0.95118,-0.94704,7.3,14.6,NOAA21,0,0,1
17959,2024-08-31,2024-08-31,1,1,53.1306,-1.04463,53.1306,53.1306,-1.04463,-1.04463,4.54,4.54,NOAA21,0,0,1
17960,2024-08-31,2024-08-31,1,1,53.18017,-1.20005,53.18017,53.18017,-1.20005,-1.20005,9.63,9.63,NOAA21,0,0,1
17961,2024-08-31,2024-08-31,1,1,53.22216,-1.1397,53.22216,53.22216,-1.1397,-1.1397,4.71,4.71,NOAA21,0,0,1
17962,2024-08-31,2024-08-31,1,3,53.23323,-1.09562,53.22999,53.23874,-1.10439,-1.08838,6.22,15.58,NOAA21,0,0,1
17963,2024-08-31,2024-08-31,1,2,53.2488,-1.35495,53.24667,53.25092,-1.35703,-1.35287,5.11,10.22,NOAA21,0,0,1
17964,2024-08-31,2024-08-31,1,8,53.31154,-0.99962,53.30642,53.31629,-1.00569,-0.99429,6.48,41.18,NOAA21,0,0,1
17965,2024-08-31,2024-08-31,1,1,53.4198,-1.38696,53.4198,53.4198,-1.38696,-1.38696,3.82,3.82,NOAA21,0,0,1
17966,2024-08-31,2024-08-31,1,1,53.63617,-0.93448,53.63617,53.63617,-0.93448,-0.93448,3.71,3.71,NOAA21,0,0,1
17967,2024-08-31,2024-08-31,1,2,54.33756,-1.53578,54.33706,54.33805,-1.5387,-1.53287,14.95,20.55,NOAA21,0,0,1
17968,2024-09-01,2024-09-01,1,3,51.10515,-1.52732,51.10236,51.10982,-1.53004,-1.52458,31.1,42.64,SNPP,0,0,1
17969,2024-09-01,2024-09-02,2,5,52.50421,-0.26722,52.50332,52.50482,-0.27179,-0.26341,6.34,14.11,NOAA20+NOAA21+SNPP,0,4,2
17970,2024-09-02,2024-09-02,1,11,51.45816,0.51063,51.45459,51.46093,0.506,0.51487,7.67,44.4,NOAA20+NOAA21+SNPP,0,11,1
17971,2024-09-02,2024-09-02,1,3,51.63011,0.68726,51.62749,51.63199,0.68473,0.69068,8.93,20.46,SNPP,0,0,1
17972,2024-09-03,2024-09-03,1,2,51.1304,0.13632,51.13007,51.13073,0.1355,0.13715,3.26,6.04,SNPP,0,0,1
17973,2024-09-03,2024-09-03,1,1,51.34731,1.10312,51.34731,51.34731,1.10312,1.10312,6.31,6.31,NOAA20,0,0,1
17974,2024-09-03,2024-09-03,1,1,51.52319,0.32698,51.52319,51.52319,0.32698,0.32698,6.33,6.33,NOAA20,0,0,1
17975,2024-09-03,2024-09-03,1,1,51.92979,1.13236,51.92979,51.92979,1.13236,1.13236,3.36,3.36,NOAA20,0,0,1
17976,2024-09-03,2024-09-03,1,2,52.05002,1.29916,52.04899,52.05104,1.29763,1.30068,6.49,12.21,NOAA20,0,0,1
17977,2024-09-03,2024-09-03,1,1,52.40947,-0.31838,52.40947,52.40947,-0.31838,-0.31838,1.8,1.8,NOAA20,0,0,1
17978,2024-09-03,2024-09-03,1,1,51.70507,-4.99301,51.70507,51.70507,-4.99301,-4.99301,0.71,0.71,NOAA21,0,1,1
17979,2024-09-03,2024-09-03,1,1,51.33064,0.86523,51.33064,51.33064,0.86523,0.86523,6.79,6.79,NOAA21,0,0,1
17980,2024-09-03,2024-09-03,1,2,52.83999,-2.92256,52.83956,52.84042,-2.92342,-2.92169,5.07,8.71,NOAA21,0,0,1
17981,2024-09-04,2024-09-04,1,1,50.6667,-2.04135,50.6667,50.6667,-2.04135,-2.04135,0.21,0.21,NOAA20,0,1,1
17982,2024-09-04,2024-09-04,1,1,51.28783,0.90485,51.28783,51.28783,0.90485,0.90485,1.73,1.73,NOAA21,0,1,1
17983,2024-09-05,2024-09-05,1,1,57.65639,-3.02852,57.65639,57.65639,-3.02852,-3.02852,0.58,0.58,NOAA21,0,1,1
17984,2024-09-06,2024-09-06,1,2,52.5525,-0.07498,52.5523,52.5527,-0.07568,-0.07427,2.59,5.17,NOAA20,0,0,1
17985,2024-09-06,2024-09-06,1,1,52.76886,0.72133,52.76886,52.76886,0.72133,0.72133,1.98,1.98,NOAA20,0,0,1
17986,2024-09-06,2024-09-06,1,1,54.37878,-6.4906,54.37878,54.37878,-6.4906,-6.4906,2.26,2.26,NOAA20,0,0,1
17987,2024-09-06,2024-09-06,1,1,53.61217,-2.88731,53.61217,53.61217,-2.88731,-2.88731,2.19,2.19,NOAA21,0,0,1
17988,2024-09-07,2024-09-07,1,1,52.04625,1.29921,52.04625,52.04625,1.29921,1.29921,4.97,4.97,SNPP,0,0,1
17989,2024-09-07,2024-09-07,1,2,54.86792,-3.36758,54.86741,54.86843,-3.37048,-3.36467,2.01,3.48,NOAA20+SNPP,0,0,1
17990,2024-09-07,2024-09-07,1,2,55.36643,-2.06229,55.36521,55.36765,-2.06335,-2.06122,2.99,5.31,NOAA20+SNPP,0,0,1
17991,2024-09-07,2024-09-07,1,1,53.60475,-2.08264,53.60475,53.60475,-2.08264,-2.08264,0.45,0.45,NOAA20,0,1,1
17992,2024-09-07,2024-09-07,1,1,54.07922,-6.5175,54.07922,54.07922,-6.5175,-6.5175,2.54,2.54,NOAA20,0,0,1
17993,2024-09-07,2024-09-07,1,1,54.54151,-5.81545,54.54151,54.54151,-5.81545,-5.81545,1.91,1.91,NOAA20,0,0,1
17994,2024-09-08,2024-09-08,1,1,51.72243,0.00583,51.72243,51.72243,0.00583,0.00583,1.31,1.31,NOAA20,0,0,1
17995,2024-09-08,2024-09-08,1,1,52.20014,-0.21898,52.20014,52.20014,-0.21898,-0.21898,3.37,3.37,NOAA20,0,0,1
17996,2024-09-08,2024-09-08,1,4,52.24036,-0.36393,52.23666,52.24546,-0.36884,-0.35479,11.54,30.66,NOAA20,0,0,1
17997,2024-09-08,2024-09-08,1,1,52.24781,-0.32984,52.24781,52.24781,-0.32984,-0.32984,4.16,4.16,NOAA20,0,0,1
17998,2024-09-08,2024-09-08,1,1,52.4188,-0.23583,52.4188,52.4188,-0.23583,-0.23583,3.63,3.63,NOAA20,0,0,1
17999,2024-09-09,2024-09-09,1,1,52.14419,-4.07831,52.14419,52.14419,-4.07831,-4.07831,4.31,4.31,NOAA21,0,0,1
18000,2024-09-10,2024-09-10,1,1,52.17737,-1.08205,52.17737,52.17737,-1.08205,-1.08205,2.89,2.89,NOAA21,0,0,1
18001,2024-09-11,2024-09-11,1,1,52.47459,1.48534,52.47459,52.47459,1.48534,1.48534,4.89,4.89,SNPP,0,0,1
18002,2024-09-11,2024-09-11,1,1,52.72829,-3.17861,52.72829,52.72829,-3.17861,-3.17861,0.46,0.46,NOAA20,0,1,1
18003,2024-09-11,2024-09-11,1,1,53.14351,-0.72263,53.14351,53.14351,-0.72263,-0.72263,2.73,2.73,NOAA20,0,0,1
18004,2024-09-11,2024-09-11,1,1,51.17743,0.51073,51.17743,51.17743,0.51073,0.51073,3.25,3.25,NOAA21,0,0,1
18005,2024-09-11,2024-09-11,1,1,51.58889,0.49776,51.58889,51.58889,0.49776,0.49776,2.95,2.95,NOAA21,0,0,1
18006,2024-09-11,2024-09-12,2,7,53.76837,-0.68948,53.76718,53.7691,-0.69209,-0.6856,14.06,42.74,NOAA20+NOAA21+SNPP,0,6,2
18007,2024-09-12,2024-09-12,1,1,52.04533,1.08052,52.04533,52.04533,1.08052,1.08052,0.91,0.91,SNPP,0,0,1
18008,2024-09-13,2024-09-13,1,1,53.5284,-1.12928,53.5284,53.5284,-1.12928,-1.12928,0.77,0.77,NOAA20,0,1,1
18009,2024-09-13,2024-09-13,1,1,50.84094,-2.20594,50.84094,50.84094,-2.20594,-2.20594,15.62,15.62,NOAA20,0,0,1
18010,2024-09-13,2024-09-13,1,3,50.8643,-1.8845,50.86243,50.86571,-1.88864,-1.88172,14.75,44.25,NOAA20,0,0,1
18011,2024-09-13,2024-09-13,1,1,50.90472,-1.84074,50.90472,50.90472,-1.84074,-1.84074,3.62,3.62,NOAA20,0,0,1
18012,2024-09-13,2024-09-13,1,1,51.61533,-1.81824,51.61533,51.61533,-1.81824,-1.81824,1.74,1.74,NOAA20,0,0,1
18013,2024-09-13,2024-09-13,1,1,51.61556,-0.37572,51.61556,51.61556,-0.37572,-0.37572,2.97,2.97,NOAA20,0,0,1
18014,2024-09-13,2024-09-14,2,5,51.69265,-2.31858,51.69092,51.69378,-2.32045,-2.31623,2.31,7.39,NOAA20+NOAA21+SNPP,0,4,2
18015,2024-09-13,2024-09-13,1,1,54.2791,-1.85621,54.2791,54.2791,-1.85621,-1.85621,1.62,1.62,NOAA20,0,0,1
18016,2024-09-13,2024-09-13,1,1,51.27894,-0.76903,51.27894,51.27894,-0.76903,-0.76903,6.82,6.82,NOAA21,0,0,1
18017,2024-09-14,2024-09-14,1,8,51.58959,0.51723,51.58769,51.59129,0.50871,0.52202,14.14,68.8,NOAA20+NOAA21+SNPP,0,8,1
18018,2024-09-15,2024-09-15,1,5,51.4247,0.31438,51.42329,51.42694,0.31216,0.31738,3.33,12.22,NOAA20+NOAA21+SNPP,0,5,1
18019,2024-09-15,2024-09-15,1,8,51.75218,0.66964,51.74977,51.75546,0.66546,0.67477,5.35,22.97,NOAA20+NOAA21+SNPP,0,8,1
18020,2024-09-15,2024-09-16,2,10,52.01715,-0.40451,52.01575,52.01938,-0.4095,-0.39978,8.63,51.18,NOAA20+NOAA21+SNPP,0,10,2
18021,2024-09-15,2024-09-15,1,1,55.61792,-2.26453,55.61792,55.61792,-2.26453,-2.26453,3.14,3.14,NOAA20,0,0,1
18022,2024-09-15,2024-09-15,1,1,51.44619,0.25697,51.44619,51.44619,0.25697,0.25697,0.83,0.83,NOAA21,0,1,1
18023,2024-09-16,2024-09-16,1,2,51.0451,0.85404,51.04385,51.04634,0.85126,0.85682,2.69,4.04,NOAA20+SNPP,0,0,1
18024,2024-09-16,2024-09-16,1,1,52.52794,-0.20134,52.52794,52.52794,-0.20134,-0.20134,0.44,0.44,NOAA20,0,1,1
18025,2024-09-16,2024-09-16,1,1,52.71443,-1.54668,52.71443,52.71443,-1.54668,-1.54668,2.88,2.88,NOAA20,0,0,1
18026,2024-09-16,2024-09-16,1,1,51.268,-0.50895,51.268,51.268,-0.50895,-0.50895,2.18,2.18,NOAA21,0,0,1
18027,2024-09-16,2024-09-16,1,1,51.54996,-1.38736,51.54996,51.54996,-1.38736,-1.38736,2.12,2.12,NOAA21,0,0,1
18028,2024-09-16,2024-09-16,1,1,52.12787,0.71818,52.12787,52.12787,0.71818,0.71818,3.98,3.98,NOAA21,0,0,1
18029,2024-09-16,2024-09-16,1,1,52.79366,-1.12724,52.79366,52.79366,-1.12724,-1.12724,5.36,5.36,NOAA21,0,0,1
18030,2024-09-16,2024-09-16,1,2,53.02651,-0.813,53.02441,53.02861,-0.81508,-0.81092,11.19,14.58,NOAA21,0,0,1
18031,2024-09-16,2024-09-16,1,1,53.5215,-1.14038,53.5215,53.5215,-1.14038,-1.14038,2.04,2.04,NOAA21,0,0,1
18032,2024-09-16,2024-09-16,1,5,54.33929,-1.54058,54.33715,54.34138,-1.54823,-1.53494,4.68,19.24,NOAA21,0,0,1
18033,2024-09-17,2024-09-17,1,1,50.81788,-2.17325,50.81788,50.81788,-2.17325,-2.17325,6.95,6.95,SNPP,0,0,1
18034,2024-09-17,2024-09-17,1,1,50.8435,-2.21057,50.8435,50.8435,-2.21057,-2.21057,10.16,10.16,SNPP,0,0,1
18035,2024-09-17,2024-09-18,2,2,51.30162,-0.42102,51.30089,51.30234,-0.42216,-0.41989,1.79,2.81,NOAA20+SNPP,0,0,2
18036,2024-09-17,2024-09-17,1,2,52.10177,-2.58049,52.10122,52.10232,-2.58136,-2.57962,2.34,4.03,NOAA20+SNPP,0,0,1
18037,2024-09-17,2024-09-17,1,1,52.15647,-2.05152,52.15647,52.15647,-2.05152,-2.05152,1.71,1.71,SNPP,0,0,1
18038,2024-09-17,2024-09-17,1,3,52.34239,-2.67394,52.34198,52.34299,-2.67575,-2.67231,3.4,8.76,NOAA20+NOAA21+SNPP,0,0,1
18039,2024-09-17,2024-09-17,1,1,52.43138,-1.23136,52.43138,52.43138,-1.23136,-1.23136,1.65,1.65,SNPP,0,0,1
18040,2024-09-17,2024-09-17,1,1,52.48594,-2.34037,52.48594,52.48594,-2.34037,-2.34037,2.4,2.4,SNPP,0,0,1
18041,2024-09-17,2024-09-17,1,7,54.19417,-1.99656,54.19164,54.19534,-2.00148,-1.99389,17.58,75.35,NOAA20+NOAA21+SNPP,0,0,1
18042,2024-09-17,2024-09-17,1,2,52.17794,-1.26582,52.17698,52.17891,-1.26583,-1.26582,1.06,1.63,NOAA20,0,2,1
18043,2024-09-17,2024-09-17,1,1,55.7307,-2.75904,55.7307,55.7307,-2.75904,-2.75904,1.84,1.84,NOAA20,0,0,1
18044,2024-09-17,2024-09-17,1,1,56.12897,-3.85997,56.12897,56.12897,-3.85997,-3.85997,4.62,4.62,NOAA20,0,0,1
18045,2024-09-17,2024-09-17,1,1,51.01717,0.72398,51.01717,51.01717,0.72398,0.72398,3.02,3.02,NOAA20,0,0,1
18046,2024-09-17,2024-09-17,1,1,51.76463,-1.84306,51.76463,51.76463,-1.84306,-1.84306,1.71,1.71,NOAA20,0,0,1
18047,2024-09-17,2024-09-17,1,1,52.21034,-4.04426,52.21034,52.21034,-4.04426,-4.04426,1.76,1.76,NOAA20,0,0,1
18048,2024-09-17,2024-09-17,1,1,52.29225,-0.99694,52.29225,52.29225,-0.99694,-0.99694,2.09,2.09,NOAA20,0,0,1
18049,2024-09-17,2024-09-17,1,1,52.54749,-0.0492,52.54749,52.54749,-0.0492,-0.0492,4.34,4.34,NOAA20,0,0,1
18050,2024-09-17,2024-09-17,1,1,54.49557,-7.30274,54.49557,54.49557,-7.30274,-7.30274,2.65,2.65,NOAA20,0,0,1
