date,detections,detections_snpp,detections_noaa20,detections_noaa21,active_events,frp_sum,product_status,new_events,active_events_7d,detections_7d
2024-04-08,4,1,2,1,3,18.5,mixed,3,1.57,3.43
2024-04-09,0,0,0,0,0,0.0,,0,1.29,1.43
2024-04-10,0,0,0,0,0,0.0,,0,1.14,1.29
2024-04-11,0,0,0,0,0,0.0,,0,1.0,1.14
2024-04-12,6,0,4,2,3,46.4,mixed,3,1.0,1.57
2024-04-13,1,0,0,1,1,3.7,NRT,1,1.14,1.71
2024-04-14,1,0,1,0,1,1.2,SP,1,1.14,1.71
2024-04-15,3,3,0,0,3,6.1,SP,3,1.14,1.57
2024-04-16,13,4,6,3,5,55.0,mixed,5,1.86,3.43
2024-04-17,16,1,11,4,7,115.3,mixed,5,2.86,5.71
2024-04-18,14,5,5,4,2,90.0,mixed,1,3.14,7.71
2024-04-19,6,3,1,2,5,17.5,mixed,5,3.43,7.71
2024-04-20,3,2,0,1,3,11.4,mixed,3,3.71,8.0
2024-04-21,11,5,1,5,6,64.6,mixed,6,4.43,9.43
2024-04-22,0,0,0,0,0,0.0,,0,4.0,9.0
2024-04-23,1,0,0,1,1,3.2,NRT,1,3.43,7.29
2024-04-24,22,7,10,5,3,376.9,mixed,3,2.86,8.14
2024-04-25,4,0,2,2,3,21.0,mixed,3,3.0,6.71
2024-04-26,2,1,0,1,2,14.7,mixed,2,2.57,6.14
2024-04-27,3,0,2,1,2,5.9,mixed,2,2.43,6.14
2024-04-28,2,0,0,2,1,6.9,NRT,1,1.71,4.86
2024-04-29,0,0,0,0,0,0.0,,0,1.71,4.86
2024-04-30,3,0,0,3,3,13.3,NRT,3,2.0,5.14
2024-05-01,2,2,0,0,1,3.5,SP,1,1.71,2.29
2024-05-02,9,6,2,1,7,87.6,mixed,7,2.29,3.0
2024-05-03,1,0,1,0,1,2.4,SP,1,2.14,2.86
2024-05-04,17,3,3,11,6,52.8,mixed,6,2.71,4.86
2024-05-05,5,0,1,4,3,13.9,mixed,3,3.0,5.29
2024-05-06,0,0,0,0,0,0.0,,0,3.0,5.29
2024-05-07,3,2,0,1,3,10.0,mixed,3,3.0,5.29
2024-05-08,19,0,18,1,9,117.8,mixed,9,4.14,7.71
2024-05-09,11,4,3,4,5,128.4,mixed,5,3.86,8.0
2024-05-10,11,1,1,9,7,82.3,mixed,6,4.71,9.43
2024-05-11,13,3,4,6,9,71.6,mixed,9,5.14,8.86
2024-05-12,21,16,3,2,12,179.7,mixed,11,6.43,11.14
2024-05-13,1,0,0,1,1,2.4,NRT,1,6.57,11.29
2024-05-14,0,0,0,0,0,0.0,,0,6.14,10.86
2024-05-15,2,0,0,2,2,4.1,NRT,2,5.14,8.43
2024-05-16,3,1,1,1,3,6.4,mixed,3,4.86,7.29
2024-05-17,4,0,2,2,2,16.5,mixed,2,4.14,6.29
2024-05-18,2,1,1,0,2,9.2,SP,2,3.14,4.71
2024-05-19,47,3,43,1,33,218.8,mixed,33,6.14,8.43
2024-05-20,10,1,7,2,8,18.0,mixed,8,7.14,9.71
2024-05-21,3,0,2,1,3,2.9,mixed,3,7.57,10.14
2024-05-22,0,0,0,0,0,0.0,,0,7.29,9.86
2024-05-23,1,1,0,0,1,2.4,SP,1,7.0,9.57
2024-05-24,3,1,2,0,3,9.2,SP,3,7.14,9.43
2024-05-25,7,2,3,2,5,9.2,mixed,4,7.57,10.14
2024-05-26,0,0,0,0,0,0.0,,0,2.86,3.43
2024-05-27,5,0,2,3,4,86.4,mixed,4,2.29,2.71
2024-05-28,1,0,1,0,1,0.5,SP,1,2.0,2.43
2024-05-29,1,0,1,0,1,1.1,SP,1,2.14,2.57
2024-05-30,1,0,0,1,1,3.0,NRT,1,2.14,2.57
2024-05-31,3,0,1,2,2,6.3,mixed,2,2.0,2.57
2024-06-01,3,0,2,1,3,5.6,mixed,3,1.71,2.0
2024-06-02,2,0,2,0,1,9.5,SP,1,1.86,2.29
2024-06-03,1,0,1,0,1,2.0,SP,1,1.43,1.71
2024-06-04,0,0,0,0,0,0.0,,0,1.29,1.57
2024-06-05,5,1,1,3,3,8.3,mixed,3,1.57,2.14
2024-06-06,3,0,1,2,3,8.6,mixed,3,1.86,2.43
2024-06-07,17,6,8,3,2,78.3,mixed,2,1.86,4.43
2024-06-08,3,1,2,0,3,7.6,SP,3,1.86,4.43
2024-06-09,6,2,2,2,2,4.0,mixed,2,2.0,5.0
2024-06-10,3,1,1,1,3,7.0,mixed,3,2.29,5.29
2024-06-11,3,0,2,1,3,20.8,mixed,2,2.71,5.71
2024-06-12,1,1,0,0,1,3.2,SP,1,2.43,5.14
2024-06-13,9,2,4,3,6,14.4,mixed,6,2.86,6.0
2024-06-14,2,0,2,0,2,4.4,SP,2,2.86,3.86
2024-06-15,3,0,2,1,3,6.0,mixed,3,2.86,3.86
2024-06-16,1,0,0,1,1,2.7,NRT,1,2.71,3.14
2024-06-17,6,2,1,3,5,9.3,mixed,4,3.0,3.57
2024-06-18,1,0,1,0,1,7.1,SP,1,2.71,3.29
2024-06-19,6,3,3,0,4,13.6,SP,4,3.14,4.0
2024-06-20,14,2,9,3,7,42.4,mixed,7,3.29,4.71
2024-06-21,2,1,1,0,2,2.9,SP,2,3.29,4.71
2024-06-22,0,0,0,0,0,0.0,,0,2.86,4.29
2024-06-23,6,1,3,2,4,8.3,mixed,4,3.29,5.0
2024-06-24,11,4,4,3,6,20.8,mixed,6,3.43,5.71
2024-06-25,21,5,13,3,10,34.4,mixed,10,4.71,8.57
2024-06-26,11,3,5,3,8,38.1,mixed,7,5.29,9.29
2024-06-27,13,5,2,6,8,34.4,mixed,8,5.43,9.14
2024-06-28,5,1,2,2,3,5.0,mixed,1,5.57,9.57
2024-06-29,11,10,1,0,5,23.9,SP,5,6.29,11.14
2024-06-30,16,5,5,6,6,61.9,mixed,6,6.57,12.57
2024-07-01,0,0,0,0,0,0.0,,0,5.71,11.0
2024-07-02,1,1,0,0,1,1.1,SP,1,4.43,8.14
2024-07-03,0,0,0,0,0,0.0,,0,3.29,6.57
2024-07-04,6,2,3,1,5,15.3,mixed,5,2.86,5.57
2024-07-05,0,0,0,0,0,0.0,,0,2.43,4.86
2024-07-06,0,0,0,0,0,0.0,,0,1.71,3.29
2024-07-07,2,0,0,2,2,2.1,NRT,2,1.14,1.29
2024-07-08,11,3,3,5,7,29.8,mixed,7,2.14,2.86
2024-07-09,0,0,0,0,0,0.0,,0,2.0,2.71
2024-07-10,2,0,2,0,2,7.6,SP,2,2.29,3.0
2024-07-11,5,0,5,0,4,16.4,SP,4,2.14,2.86
2024-07-12,272,0,104,168,51,587.5,mixed,51,9.43,41.71
2024-07-13,2,0,0,2,2,7.0,NRT,2,9.71,42.0
2024-07-14,0,0,0,0,0,0.0,,0,9.43,41.71
2024-07-15,1,0,0,1,1,0.4,NRT,1,8.57,40.29
2024-07-16,1,0,1,0,1,7.0,SP,1,8.71,40.43
2024-07-17,8,1,3,4,7,20.8,mixed,7,9.43,41.29
2024-07-18,10,3,3,4,7,32.5,mixed,7,9.86,42.0
2024-07-19,33,4,4,25,21,220.1,mixed,21,5.57,7.86
2024-07-20,1,1,0,0,1,0.8,SP,1,5.43,7.71
2024-07-21,6,0,4,2,3,25.6,mixed,3,5.86,8.57
2024-07-22,5,0,5,0,4,21.9,SP,4,6.29,9.14
2024-07-23,4,2,0,2,3,10.7,mixed,3,6.57,9.57
2024-07-24,5,0,3,2,4,4.2,mixed,4,6.14,9.14
2024-07-25,0,0,0,0,0,0.0,,0,5.14,7.71
2024-07-26,2,0,0,2,2,0.9,NRT,2,2.43,3.29
2024-07-27,7,0,7,0,5,51.4,SP,5,3.0,4.14
2024-07-28,5,0,2,3,3,13.8,mixed,3,3.0,4.0
2024-07-29,39,0,10,29,19,171.2,mixed,19,5.14,8.86
2024-07-30,71,17,12,42,33,300.8,mixed,33,9.43,18.43
2024-07-31,63,40,9,14,22,308.2,mixed,20,12.0,26.71
2024-08-01,17,3,10,4,9,68.5,mixed,8,13.29,29.14
2024-08-02,5,0,5,0,3,9.7,SP,3,13.43,29.57
2024-08-03,5,2,2,1,4,13.4,mixed,4,13.29,29.29
2024-08-04,5,1,1,3,1,4.4,mixed,1,13.0,29.29
2024-08-05,14,6,5,3,5,26.5,mixed,5,11.0,25.71
2024-08-06,21,7,9,5,11,137.4,mixed,11,7.86,18.57
2024-08-07,9,2,4,3,4,10.9,mixed,2,5.29,10.86
2024-08-08,9,2,3,4,3,24.2,mixed,2,4.43,9.71
2024-08-09,5,2,1,2,3,13.5,mixed,3,4.43,9.71
2024-08-10,12,10,0,2,5,27.5,mixed,5,4.57,10.71
2024-08-11,47,41,4,2,27,261.5,mixed,27,8.29,16.71
2024-08-12,25,2,23,0,10,96.5,SP,10,9.0,18.29
2024-08-13,6,4,1,1,5,21.6,mixed,5,8.14,16.14
2024-08-14,7,2,2,3,3,12.5,mixed,2,8.0,15.86
2024-08-15,3,0,0,3,2,7.8,NRT,2,7.86,15.0
2024-08-16,56,45,4,7,29,203.3,mixed,29,11.57,22.29
2024-08-17,15,2,7,6,5,29.1,mixed,5,11.57,22.71
2024-08-18,7,3,3,1,4,13.3,mixed,4,8.29,17.0
2024-08-19,3,0,1,2,2,3.5,mixed,2,7.14,13.86
2024-08-20,22,2,2,18,14,141.8,mixed,14,8.43,16.14
2024-08-21,6,3,2,1,3,8.2,mixed,3,8.43,16.0
2024-08-22,3,3,0,0,2,10.7,SP,2,8.43,16.0
2024-08-23,105,7,96,2,47,611.7,mixed,46,11.0,23.0
2024-08-24,3,1,1,1,3,10.8,mixed,3,10.71,21.29
2024-08-25,11,4,1,6,4,33.7,mixed,4,10.71,21.86
2024-08-26,31,11,8,12,9,128.6,mixed,8,11.71,25.86
2024-08-27,21,10,3,8,11,108.1,mixed,10,11.29,25.71
2024-08-28,24,7,8,9,4,261.3,mixed,3,11.43,28.29
2024-08-29,12,5,3,4,11,51.9,mixed,11,12.71,29.57
2024-08-30,28,7,6,15,15,112.1,mixed,13,8.14,18.57
2024-08-31,34,5,3,26,16,141.8,mixed,16,10.0,23.0
2024-09-01,4,4,0,0,2,49.0,SP,2,9.71,22.0
2024-09-02,18,10,4,4,3,72.6,mixed,2,8.86,20.14
2024-09-03,12,2,6,4,9,52.3,mixed,9,8.57,18.86
2024-09-04,2,0,1,1,2,1.9,mixed,2,8.29,15.71
2024-09-05,1,0,0,1,1,0.6,NRT,1,6.86,14.14
2024-09-06,5,0,4,1,4,11.6,mixed,4,5.29,10.86
2024-09-07,8,3,5,0,6,18.7,SP,6,3.86,7.14
2024-09-08,8,0,8,0,5,43.1,SP,5,4.29,7.71
2024-09-09,1,0,0,1,1,4.3,NRT,1,4.0,5.29
2024-09-10,1,0,0,1,1,2.9,NRT,1,2.86,3.71
2024-09-11,6,1,2,3,6,28.3,mixed,6,3.43,4.29
2024-09-12,7,4,2,1,2,29.6,mixed,1,3.57,5.14
2024-09-13,11,0,10,1,9,79.4,mixed,9,4.29,6.0
2024-09-14,12,3,4,5,2,74.2,mixed,1,3.71,6.57
2024-09-15,22,9,3,10,5,87.7,mixed,5,3.71,8.57
2024-09-16,19,2,4,13,11,59.5,mixed,10,5.14,11.14
2024-09-17,28,9,15,4,18,136.5,mixed,18,7.57,15.0
2024-09-18,25,6,14,5,16,98.8,mixed,15,9.0,17.71
2024-09-19,12,5,2,5,7,90.4,mixed,7,9.71,18.43
2024-09-20,9,1,5,3,7,22.6,mixed,7,9.43,18.14
2024-09-21,32,12,8,12,7,111.5,mixed,7,10.14,21.0
2024-09-22,2,0,2,0,1,1.8,SP,0,9.57,18.14
2024-09-23,0,0,0,0,0,0.0,,0,8.0,15.43
2024-09-24,1,0,0,1,1,2.7,NRT,1,5.57,11.57
2024-09-25,0,0,0,0,0,0.0,,0,3.29,8.0
2024-09-26,0,0,0,0,0,0.0,,0,2.29,6.29
2024-09-27,0,0,0,0,0,0.0,,0,1.29,5.0
2024-09-28,17,6,8,3,4,68.1,mixed,4,0.86,2.86
2024-09-29,13,4,6,3,3,27.7,mixed,1,1.14,4.43
2024-09-30,1,1,0,0,1,0.5,SP,1,1.29,4.57
2024-10-01,13,7,2,4,6,73.4,mixed,6,2.0,6.29
2024-10-02,20,8,6,6,7,152.5,mixed,3,3.0,9.14
2024-10-03,33,16,10,7,18,169.6,mixed,15,5.57,13.86
2024-10-04,34,8,11,15,21,147.0,mixed,10,8.57,18.71
2024-10-05,60,27,22,11,28,206.4,mixed,24,12.0,24.86
2024-10-06,0,0,0,0,0,0.0,,0,11.57,23.0
2024-10-07,2,1,0,1,2,0.7,mixed,2,11.71,23.14
2024-10-08,0,0,0,0,0,0.0,,0,10.86,21.29
2024-10-09,5,2,1,2,3,4.7,mixed,3,10.29,19.14
2024-10-10,3,1,2,0,3,35.5,SP,3,8.14,14.86
2024-10-11,17,9,3,5,9,72.8,mixed,9,6.43,12.43
2024-10-12,2,0,0,2,2,4.5,NRT,2,2.71,4.14
2024-10-13,0,0,0,0,0,0.0,,0,2.71,4.14
2024-10-14,41,12,12,17,21,171.6,mixed,21,5.43,9.71
2024-10-15,0,0,0,0,0,0.0,,0,5.43,9.71
2024-10-16,0,0,0,0,0,0.0,,0,5.0,9.0
2024-10-17,4,1,2,1,1,12.3,mixed,1,4.71,9.14
2024-10-18,2,0,1,1,1,2.4,mixed,1,3.57,7.0
2024-10-19,8,5,1,2,3,43.5,mixed,3,3.71,7.86
2024-10-20,6,2,2,2,1,14.2,mixed,0,3.86,8.71
2024-10-21,11,3,4,4,3,22.6,mixed,2,1.29,4.43
2024-10-22,18,4,8,6,7,184.0,mixed,6,2.29,7.0
2024-10-23,16,6,4,6,7,59.6,mixed,7,3.29,9.29
2024-10-24,35,16,10,9,24,140.8,mixed,22,6.57,13.71
2024-10-25,0,0,0,0,0,0.0,,0,6.43,13.43
2024-10-26,4,3,0,1,2,9.9,mixed,2,6.29,12.86
2024-10-27,9,1,7,1,5,24.6,mixed,5,6.86,13.29
2024-10-28,0,0,0,0,0,0.0,,0,6.43,11.71
2024-10-29,4,2,2,0,3,7.3,SP,3,5.86,9.71
2024-10-30,2,1,0,1,2,7.2,mixed,2,5.14,7.71
2024-10-31,33,13,14,6,18,162.2,mixed,17,4.29,7.43
2024-11-01,10,3,2,5,6,41.3,mixed,4,5.14,8.86
2024-11-02,2,1,0,1,1,14.2,mixed,1,5.0,8.57
2024-11-03,1,0,0,1,1,9.5,NRT,1,4.43,7.43
2024-11-04,0,0,0,0,0,0.0,,0,4.43,7.43
2024-11-05,1,0,1,0,1,2.4,SP,1,4.14,7.0
2024-11-06,0,0,0,0,0,0.0,,0,3.86,6.71
2024-11-07,9,3,4,2,5,124.0,mixed,5,2.0,3.29
2024-11-08,5,2,1,2,2,19.9,mixed,1,1.43,2.57
2024-11-09,0,0,0,0,0,0.0,,0,1.29,2.29
2024-11-10,1,0,0,1,1,0.6,NRT,1,1.29,2.29
2024-11-11,12,4,5,3,9,42.1,mixed,9,2.57,4.0
2024-11-12,6,2,1,3,4,13.0,mixed,4,3.0,4.71
2024-11-13,19,5,9,5,13,79.2,mixed,12,4.86,7.43
2024-11-14,4,2,0,2,4,13.4,mixed,3,4.71,6.71
2024-11-15,13,3,6,4,7,98.6,mixed,6,5.43,7.86
2024-11-16,2,0,2,0,2,8.7,SP,2,5.71,8.14
2024-11-17,17,3,4,10,8,105.7,mixed,6,6.71,10.43
2024-11-18,47,13,20,14,9,313.8,mixed,5,6.71,15.43
2024-11-19,31,6,14,11,8,222.1,mixed,5,7.29,19.0
2024-11-20,57,21,14,22,26,277.3,mixed,26,9.14,24.43
2024-11-21,83,27,26,30,31,602.1,mixed,25,13.0,35.71
2024-11-22,81,27,16,38,24,490.9,mixed,16,15.43,45.43
2024-11-23,0,0,0,0,0,0.0,,0,15.14,45.14
2024-11-24,0,0,0,0,0,0.0,,0,14.0,42.71
2024-11-25,0,0,0,0,0,0.0,,0,12.71,36.0
2024-11-26,3,0,3,0,3,9.4,SP,3,12.0,32.0
2024-11-27,0,0,0,0,0,0.0,,0,8.29,23.86
2024-11-28,1,0,0,1,1,4.0,NRT,1,4.0,12.14
2024-11-29,1,0,0,1,1,2.8,NRT,1,0.71,0.71
2024-11-30,0,0,0,0,0,0.0,,0,0.71,0.71
2024-12-01,0,0,0,0,0,0.0,,0,0.71,0.71
2024-12-02,0,0,0,0,0,0.0,,0,0.71,0.71
2024-12-03,0,0,0,0,0,0.0,,0,0.29,0.29
2024-12-04,0,0,0,0,0,0.0,,0,0.29,0.29
2024-12-05,0,0,0,0,0,0.0,,0,0.14,0.14
2024-12-06,1,0,0,1,1,1.0,NRT,1,0.14,0.14
2024-12-07,0,0,0,0,0,0.0,,0,0.14,0.14
2024-12-08,1,0,0,1,1,0.0,NRT,1,0.29,0.29
2024-12-09,0,0,0,0,0,0.0,,0,0.29,0.29
2024-12-10,0,0,0,0,0,0.0,,0,0.29,0.29
2024-12-11,2,1,0,1,2,1.2,mixed,2,0.57,0.57
2024-12-12,0,0,0,0,0,0.0,,0,0.57,0.57
2024-12-13,0,0,0,0,0,0.0,,0,0.43,0.43
2024-12-14,1,0,1,0,1,0.5,SP,1,0.57,0.57
2024-12-15,0,0,0,0,0,0.0,,0,0.43,0.43
2024-12-16,2,1,1,0,1,1.2,SP,1,0.57,0.71
2024-12-17,0,0,0,0,0,0.0,,0,0.57,0.71
2024-12-18,1,0,1,0,1,2.0,SP,1,0.43,0.57
2024-12-19,1,0,1,0,1,2.4,SP,1,0.57,0.71
2024-12-20,0,0,0,0,0,0.0,,0,0.57,0.71
2024-12-21,0,0,0,0,0,0.0,,0,0.43,0.57
2024-12-22,0,0,0,0,0,0.0,,0,0.43,0.57
2024-12-23,0,0,0,0,0,0.0,,0,0.29,0.29
2024-12-24,0,0,0,0,0,0.0,,0,0.29,0.29
2024-12-25,0,0,0,0,0,0.0,,0,0.14,0.14
2024-12-26,0,0,0,0,0,0.0,,0,0.0,0.0
2024-12-27,0,0,0,0,0,0.0,,0,0.0,0.0
2024-12-28,0,0,0,0,0,0.0,,0,0.0,0.0
2024-12-29,0,0,0,0,0,0.0,,0,0.0,0.0
2024-12-30,0,0,0,0,0,0.0,,0,0.0,0.0
2024-12-31,0,0,0,0,0,0.0,,0,0.0,0.0
2025-01-01,0,0,0,0,0,0.0,,0,0.0,0.0
2025-01-02,0,0,0,0,0,0.0,,0,0.0,0.0
2025-01-03,0,0,0,0,0,0.0,,0,0.0,0.0
2025-01-04,0,0,0,0,0,0.0,,0,0.0,0.0
2025-01-05,0,0,0,0,0,0.0,,0,0.0,0.0
2025-01-06,0,0,0,0,0,0.0,,0,0.0,0.0
2025-01-07,0,0,0,0,0,0.0,,0,0.0,0.0
2025-01-08,2,0,1,1,2,4.6,mixed,2,0.29,0.29
2025-01-09,1,0,1,0,1,2.3,SP,1,0.43,0.43
2025-01-10,3,1,2,0,2,8.5,SP,1,0.71,0.86
2025-01-11,4,2,1,1,2,8.6,mixed,2,1.0,1.43
2025-01-12,0,0,0,0,0,0.0,,0,1.0,1.43
2025-01-13,0,0,0,0,0,0.0,,0,1.0,1.43
2025-01-14,5,4,0,1,1,9.9,mixed,1,1.14,2.14
2025-01-15,4,2,1,1,2,8.7,mixed,2,1.14,2.43
2025-01-16,10,1,5,4,5,47.3,mixed,5,1.71,3.71
2025-01-17,3,1,1,1,2,11.4,mixed,2,1.71,3.71
2025-01-18,5,2,2,1,5,26.5,mixed,4,2.14,3.86
2025-01-19,1,0,1,0,1,5.9,SP,1,2.29,4.0
2025-01-20,5,2,2,1,3,38.8,mixed,3,2.71,4.71
2025-01-21,2,1,0,1,1,6.6,mixed,0,2.71,4.29
2025-01-22,0,0,0,0,0,0.0,,0,2.43,3.71
2025-01-23,0,0,0,0,0,0.0,,0,1.71,2.29
2025-01-24,1,0,1,0,1,2.4,SP,1,1.57,2.0
2025-01-25,0,0,0,0,0,0.0,,0,0.86,1.29
2025-01-26,2,1,1,0,1,3.5,SP,1,0.86,1.43
2025-01-27,0,0,0,0,0,0.0,,0,0.43,0.71
2025-01-28,0,0,0,0,0,0.0,,0,0.29,0.43
2025-01-29,0,0,0,0,0,0.0,,0,0.29,0.43
2025-01-30,5,2,1,2,3,33.8,mixed,3,0.71,1.14
2025-01-31,0,0,0,0,0,0.0,,0,0.57,1.0
2025-02-01,0,0,0,0,0,0.0,,0,0.57,1.0
2025-02-02,0,0,0,0,0,0.0,,0,0.43,0.71
2025-02-03,1,0,0,1,1,2.3,NRT,1,0.57,0.86
2025-02-04,3,1,1,1,2,6.3,mixed,2,0.86,1.29
2025-02-05,2,1,0,1,1,13.7,mixed,1,1.0,1.57
2025-02-06,32,10,10,12,14,141.0,mixed,14,2.57,5.43
2025-02-07,8,2,3,3,7,32.1,mixed,6,3.57,6.57
2025-02-08,0,0,0,0,0,0.0,,0,3.57,6.57
2025-02-09,3,0,3,0,3,7.2,SP,3,4.0,7.0
2025-02-10,2,0,2,0,2,10.5,SP,2,4.14,7.14
2025-02-11,0,0,0,0,0,0.0,,0,3.86,6.71
2025-02-12,12,6,4,2,6,86.0,mixed,6,4.57,8.14
2025-02-13,15,5,3,7,8,73.9,mixed,8,3.71,5.71
2025-02-14,15,3,10,2,11,172.7,mixed,9,4.29,6.71
2025-02-15,8,3,1,4,2,74.3,mixed,2,4.57,7.86
2025-02-16,0,0,0,0,0,0.0,,0,4.14,7.43
2025-02-17,11,1,6,4,5,52.3,mixed,5,4.57,8.71
2025-02-18,1,0,0,1,1,2.8,NRT,1,4.71,8.86
2025-02-19,0,0,0,0,0,0.0,,0,3.86,7.14
2025-02-20,0,0,0,0,0,0.0,,0,2.71,5.0
2025-02-21,0,0,0,0,0,0.0,,0,1.14,2.86
2025-02-22,1,0,1,0,1,4.7,SP,1,1.0,1.86
2025-02-23,1,0,1,0,1,0.5,SP,1,1.14,2.0
2025-02-24,3,1,1,1,2,12.0,mixed,2,0.71,0.86
2025-02-25,12,3,3,6,6,40.1,mixed,6,1.43,2.43
2025-02-26,4,2,1,1,2,11.8,mixed,2,1.71,3.0
2025-02-27,5,2,3,0,4,33.4,SP,2,2.29,3.71
2025-02-28,28,14,4,10,15,162.6,mixed,12,4.43,7.71
2025-03-01,17,4,4,9,6,108.0,mixed,6,5.14,10.0
2025-03-02,43,16,12,15,16,370.7,mixed,16,7.29,16.0
2025-03-03,18,5,5,8,14,90.9,mixed,13,9.0,18.14
2025-03-04,33,13,10,10,15,189.6,mixed,15,10.29,21.14
2025-03-05,68,19,24,25,35,485.3,mixed,30,15.0,30.29
2025-03-06,189,50,75,64,62,1122.0,mixed,59,23.29,56.57
2025-03-07,27,7,3,17,7,169.4,mixed,6,22.14,56.43
2025-03-08,25,7,9,9,13,212.7,mixed,10,23.14,57.57
2025-03-09,115,28,37,50,36,781.6,mixed,33,26.0,67.86
2025-03-10,4,1,0,3,3,13.1,mixed,3,24.43,65.86
2025-03-11,24,5,13,6,16,172.5,mixed,15,24.57,64.57
2025-03-12,1,0,1,0,1,1.3,SP,1,19.71,55.0
2025-03-13,10,3,6,1,9,41.2,mixed,9,12.14,29.43
2025-03-14,31,14,11,6,14,303.4,mixed,12,13.14,30.0
2025-03-15,56,21,20,15,27,314.4,mixed,27,15.14,34.43
2025-03-16,34,9,14,11,13,238.9,mixed,12,11.86,22.86
2025-03-17,8,1,5,2,5,31.4,mixed,5,12.14,23.43
2025-03-18,254,91,76,87,103,1695.7,mixed,101,24.57,56.29
2025-03-19,393,134,145,114,140,3093.4,mixed,126,44.43,112.29
2025-03-20,282,82,91,109,109,2040.3,mixed,87,58.71,151.14
2025-03-21,139,49,62,28,41,491.2,mixed,32,62.57,166.57
2025-03-22,15,4,8,3,5,60.7,mixed,5,59.43,160.71
2025-03-23,0,0,0,0,0,0.0,,0,57.57,155.86
2025-03-24,62,18,30,14,20,304.1,mixed,20,59.71,163.57
2025-03-25,36,10,15,11,21,222.0,mixed,20,48.0,132.43
2025-03-26,50,17,18,15,31,264.5,mixed,27,32.43,83.43
2025-03-27,24,3,0,21,10,169.8,mixed,10,18.29,46.57
2025-03-28,14,7,3,4,8,57.3,mixed,8,13.57,28.71
2025-03-29,2,1,1,0,2,3.1,SP,2,13.14,26.86
2025-03-30,16,7,7,2,8,85.4,mixed,8,14.29,29.14
2025-03-31,64,23,18,23,34,341.5,mixed,34,16.29,29.43
2025-04-01,291,86,103,102,91,2287.3,mixed,82,26.29,65.86
2025-04-02,320,115,112,93,89,1625.0,mixed,60,34.57,104.43
2025-04-03,339,111,122,106,67,1800.1,mixed,43,42.71,149.43
2025-04-04,194,72,64,58,43,1035.6,mixed,31,47.71,175.14
2025-04-05,595,193,196,206,44,5421.9,mixed,36,53.71,259.86
2025-04-06,416,126,134,156,45,3499.8,mixed,40,59.0,317.0
2025-04-07,510,172,174,164,50,3157.1,mixed,40,61.29,380.71
2025-04-08,586,211,189,186,59,4387.7,mixed,45,56.71,422.86
2025-04-09,522,149,211,162,61,3157.9,mixed,50,52.71,451.71
2025-04-10,253,87,79,87,46,2063.8,mixed,40,49.71,439.43
2025-04-11,376,109,97,170,74,2789.0,mixed,69,54.14,465.43
2025-04-12,194,55,38,101,43,1283.0,mixed,37,54.0,408.14
2025-04-13,12,7,3,2,7,36.8,mixed,6,48.57,350.43
2025-04-14,19,8,2,9,7,78.8,mixed,7,42.43,280.29
2025-04-15,2,1,1,0,2,5.6,SP,2,34.29,196.86
2025-04-16,10,3,4,3,5,18.3,mixed,5,26.29,123.71
2025-04-17,27,2,6,19,16,138.7,mixed,16,22.0,91.43
2025-04-18,1,1,0,0,1,1.9,SP,1,11.57,37.86
2025-04-19,3,3,0,0,1,10.2,SP,1,5.57,10.57
2025-04-20,59,2,53,4,38,310.0,mixed,38,10.0,17.29
2025-04-21,1,1,0,0,1,2.0,SP,1,9.14,14.71
2025-04-22,4,1,1,2,3,9.3,mixed,3,9.29,15.0
2025-04-23,30,12,8,10,7,75.9,mixed,6,9.57,17.86
2025-04-24,36,11,12,13,12,157.7,mixed,10,9.0,19.14
2025-04-25,7,3,2,2,3,8.5,mixed,1,9.29,20.0
2025-04-26,5,1,3,1,2,5.0,mixed,2,9.43,20.29
2025-04-27,4,2,2,0,4,10.1,SP,4,4.57,12.43
2025-04-28,45,5,9,31,24,205.8,mixed,24,7.86,18.71
2025-04-29,59,48,6,5,32,222.4,mixed,29,12.0,26.57
2025-04-30,74,24,41,9,25,1012.6,mixed,21,14.57,32.86
2025-05-01,89,29,33,27,17,1260.5,mixed,16,15.29,40.43
2025-05-02,7,1,1,5,7,18.0,mixed,7,15.86,40.43
2025-05-03,33,3,4,26,23,175.4,mixed,23,18.86,44.43
2025-05-04,7,4,1,2,5,12.7,mixed,5,19.0,44.86
2025-05-05,17,7,6,4,7,52.6,mixed,6,16.57,40.86
2025-05-06,13,2,7,4,6,27.7,mixed,6,12.86,34.29
2025-05-07,15,4,5,6,3,146.1,mixed,3,9.71,25.86
2025-05-08,134,40,39,55,7,584.4,mixed,6,8.29,32.29
2025-05-09,101,35,20,46,28,606.4,mixed,26,11.29,45.71
2025-05-10,61,35,13,13,37,349.9,mixed,37,13.29,49.71
2025-05-11,45,13,21,11,16,337.9,mixed,14,14.86,55.14
2025-05-12,17,5,6,6,10,75.6,mixed,10,15.29,55.14
2025-05-13,31,4,10,17,21,139.3,mixed,20,17.43,57.71
2025-05-14,58,9,5,44,34,494.9,mixed,32,21.86,63.86
2025-05-15,65,41,16,8,29,333.5,mixed,28,25.0,54.0
2025-05-16,96,19,58,19,40,403.9,mixed,36,26.71,53.29
2025-05-17,41,4,33,4,21,185.5,mixed,21,24.43,50.43
2025-05-18,22,6,6,10,13,166.7,mixed,13,24.0,47.14
